,DATE,DFEDTAR,NASDAQCOM,BAMLH0A0HYM2,HSN1F,UMCSENT,UNRATE,M2,ICSA,NG,ZG,ZI,HG,USD/KRW,USD/EUR,USD/CNY
184,1999-07-04,5.0,2741.02,4.79,900.0,106.0,4.3,4509.5,287000.0,2.287,261.5,5.364,0.757,1163.8,0.9758,8.2785
185,1999-07-05,5.0,2741.02,4.8,900.0,106.0,4.3,4516.9,287000.0,2.287,261.5,5.364,0.757,1163.5,0.9783,8.2787
186,1999-07-06,5.0,2736.78,4.75,900.0,106.0,4.3,4516.9,287000.0,2.191,261.5,5.228,0.754,1167.5,0.9767,8.2782
187,1999-07-07,5.0,2743.04,4.74,900.0,106.0,4.3,4516.9,287000.0,2.141,257.6,5.248,0.778,1172.0,0.9786,8.2783
188,1999-07-08,5.0,2771.86,4.79,900.0,106.0,4.3,4516.9,287000.0,2.162,257.6,5.27,0.774,1180.5,0.9786,8.2781
189,1999-07-09,5.0,2793.07,4.78,900.0,106.0,4.3,4516.9,287000.0,2.163,257.6,5.259,0.773,1185.5,0.9804,8.2777
190,1999-07-10,5.0,2793.07,4.78,900.0,106.0,4.3,4516.9,288000.0,2.163,257.6,5.259,0.773,1185.5,0.9804,8.2777
191,1999-07-11,5.0,2793.07,4.78,900.0,106.0,4.3,4516.9,288000.0,2.163,257.6,5.259,0.773,1185.5,0.9804,8.2777
192,1999-07-12,5.0,2790.44,4.87,900.0,106.0,4.3,4534.8,288000.0,2.144,257.6,5.252,0.772,1183.0,0.9857,8.2776
193,1999-07-13,5.0,2778.23,4.86,900.0,106.0,4.3,4534.8,288000.0,2.176,256.7,5.152,0.756,1175.5,0.9838,8.2775
194,1999-07-14,5.0,2818.13,4.82,900.0,106.0,4.3,4534.8,288000.0,2.146,256.7,5.102,0.771,1183.0,0.98,8.2778
195,1999-07-15,5.0,2839.37,4.77,900.0,106.0,4.3,4534.8,288000.0,2.179,256.7,5.117,0.793,1183.0,0.9814,8.2775
196,1999-07-16,5.0,2864.48,4.79,900.0,106.0,4.3,4534.8,288000.0,2.187,256.7,5.093,0.778,1182.0,0.9804,8.2773
197,1999-07-17,5.0,2864.48,4.79,900.0,106.0,4.3,4534.8,309000.0,2.187,256.7,5.093,0.778,1182.0,0.9804,8.2773
198,1999-07-18,5.0,2864.48,4.79,900.0,106.0,4.3,4534.8,309000.0,2.187,256.7,5.093,0.778,1182.0,0.9804,8.2773
199,1999-07-19,5.0,2830.29,4.82,900.0,106.0,4.3,4534.5,309000.0,2.207,256.7,5.055,0.775,1187.5,0.9697,8.2773
200,1999-07-20,5.0,2732.18,4.83,900.0,106.0,4.3,4534.5,309000.0,2.198,256.7,5.062,0.766,1192.5,0.9606,8.2777
201,1999-07-21,5.0,2761.77,4.83,900.0,106.0,4.3,4534.5,309000.0,2.253,256.7,5.122,0.745,1200.5,0.9497,8.2773
202,1999-07-22,5.0,2684.44,4.78,900.0,106.0,4.3,4534.5,309000.0,2.395,256.7,5.142,0.75,1208.0,0.9518,8.2773
203,1999-07-23,5.0,2692.4,4.77,900.0,106.0,4.3,4534.5,309000.0,2.528,256.7,5.149,0.743,1207.5,0.951,8.2772
204,1999-07-24,5.0,2692.4,4.77,900.0,106.0,4.3,4534.5,306000.0,2.528,256.7,5.149,0.743,1207.5,0.951,8.2772
205,1999-07-25,5.0,2692.4,4.77,900.0,106.0,4.3,4534.5,306000.0,2.528,256.7,5.149,0.743,1207.5,0.951,8.2772
206,1999-07-26,5.0,2619.19,4.77,900.0,106.0,4.3,4543.2,306000.0,2.542,254.5,5.142,0.744,1208.5,0.9384,8.277
207,1999-07-27,5.0,2679.33,4.85,900.0,106.0,4.3,4543.2,306000.0,2.574,254.5,5.172,0.75,1203.0,0.9405,8.277
208,1999-07-28,5.0,2705.84,4.86,900.0,106.0,4.3,4543.2,306000.0,2.601,254.5,5.242,0.742,1197.8,0.9375,8.277
209,1999-07-29,5.0,2640.01,4.82,900.0,106.0,4.3,4543.2,306000.0,2.569,257.3,5.242,0.731,1204.0,0.9325,8.2773
210,1999-07-30,5.0,2638.49,4.81,900.0,106.0,4.3,4543.2,306000.0,2.543,256.9,5.242,0.758,1203.5,0.9339,8.2774
211,1999-07-31,5.0,2638.49,4.66,900.0,106.0,4.3,4543.2,300000.0,2.543,256.9,5.242,0.758,1203.5,0.9339,8.2774
212,1999-08-01,5.0,2638.49,4.66,893.0,104.5,4.2,4543.2,300000.0,2.543,256.9,5.242,0.758,1203.5,0.9339,8.2774
213,1999-08-02,5.0,2623.63,4.66,893.0,104.5,4.2,4543.7,300000.0,2.575,256.2,5.242,0.745,1200.0,0.9355,8.277
214,1999-08-03,5.0,2587.99,4.69,893.0,104.5,4.2,4543.7,300000.0,2.598,257.0,5.242,0.752,1198.0,0.9365,8.2773
215,1999-08-04,5.0,2540.0,4.75,893.0,104.5,4.2,4543.7,300000.0,2.642,257.3,5.242,0.757,1200.5,0.9282,8.2774
216,1999-08-05,5.0,2565.83,4.84,893.0,104.5,4.2,4543.7,300000.0,2.647,256.7,5.242,0.77,1201.0,0.9291,8.2774
217,1999-08-06,5.0,2547.97,4.74,893.0,104.5,4.2,4543.7,300000.0,2.698,257.1,5.242,0.773,1199.5,0.9317,8.2773
218,1999-08-07,5.0,2547.97,4.74,893.0,104.5,4.2,4543.7,295000.0,2.698,257.1,5.242,0.773,1199.5,0.9317,8.2773
219,1999-08-08,5.0,2547.97,4.74,893.0,104.5,4.2,4543.7,295000.0,2.698,257.1,5.242,0.773,1199.5,0.9317,8.2773
220,1999-08-09,5.0,2518.98,4.65,893.0,104.5,4.2,4552.1,295000.0,2.721,257.5,5.242,0.774,1198.5,0.9325,8.2774
221,1999-08-10,5.0,2490.11,4.69,893.0,104.5,4.2,4552.1,295000.0,2.748,258.7,5.242,0.764,1199.05,0.9341,8.2772
222,1999-08-11,5.0,2564.98,4.73,893.0,104.5,4.2,4552.1,295000.0,2.704,260.2,5.242,0.774,1201.5,0.9385,8.2772
223,1999-08-12,5.0,2549.49,4.7,893.0,104.5,4.2,4552.1,295000.0,2.723,261.7,5.242,0.768,1205.0,0.9365,8.2771
224,1999-08-13,5.0,2637.81,4.78,893.0,104.5,4.2,4552.1,295000.0,2.745,261.7,5.242,0.773,1203.5,0.9465,8.277
225,1999-08-14,5.0,2637.81,4.78,893.0,104.5,4.2,4552.1,292000.0,2.745,261.7,5.242,0.773,1203.5,0.9465,8.277
226,1999-08-15,5.0,2637.81,4.78,893.0,104.5,4.2,4552.1,292000.0,2.745,261.7,5.242,0.773,1203.5,0.9465,8.277
227,1999-08-16,5.0,2645.28,4.76,893.0,104.5,4.2,4555.9,292000.0,2.7,260.9,5.242,0.773,1203.0,0.9449,8.2774
228,1999-08-17,5.0,2671.22,4.83,893.0,104.5,4.2,4555.9,292000.0,2.708,262.1,5.242,0.769,1205.5,0.952,8.277
229,1999-08-18,5.0,2657.73,4.87,893.0,104.5,4.2,4555.9,292000.0,2.792,260.3,5.242,0.744,1202.5,0.9506,8.2772
230,1999-08-19,5.0,2621.43,4.87,893.0,104.5,4.2,4555.9,292000.0,2.898,259.4,5.214,0.747,1199.0,0.9396,8.2774
231,1999-08-20,5.0,2648.33,4.89,893.0,104.5,4.2,4555.9,292000.0,2.938,258.3,5.214,0.74,1200.0,0.9367,8.2774
232,1999-08-21,5.0,2648.33,4.89,893.0,104.5,4.2,4555.9,286000.0,2.938,258.3,5.214,0.74,1200.0,0.9367,8.2774
233,1999-08-22,5.0,2648.33,4.89,893.0,104.5,4.2,4555.9,286000.0,2.938,258.3,5.214,0.74,1200.0,0.9367,8.2774
234,1999-08-23,5.0,2719.57,4.89,893.0,104.5,4.2,4551.9,286000.0,3.064,255.0,5.214,0.738,1197.5,0.9533,8.2772
235,1999-08-24,5.25,2752.37,4.94,893.0,104.5,4.2,4551.9,286000.0,3.059,253.5,5.214,0.755,1198.5,0.9486,8.2775
236,1999-08-25,5.25,2805.6,5.03,893.0,104.5,4.2,4551.9,286000.0,3.03,253.0,5.214,0.752,1191.5,0.959,8.2773
237,1999-08-26,5.25,2774.62,5.0,893.0,104.5,4.2,4551.9,286000.0,2.948,253.2,5.214,0.748,1190.5,0.9562,8.2773
238,1999-08-27,5.25,2758.9,4.93,893.0,104.5,4.2,4551.9,286000.0,2.948,253.2,5.214,0.748,1182.5,0.9556,8.2773
239,1999-08-28,5.25,2758.9,4.93,893.0,104.5,4.2,4551.9,290000.0,2.948,253.2,5.214,0.748,1182.5,0.9556,8.2773
240,1999-08-29,5.25,2758.9,4.93,893.0,104.5,4.2,4551.9,290000.0,2.948,253.2,5.214,0.748,1182.5,0.9556,8.2773
241,1999-08-30,5.25,2712.69,4.88,893.0,104.5,4.2,4550.7,290000.0,2.969,253.2,5.09,0.747,1184.0,0.9537,8.2771
242,1999-08-31,5.25,2739.35,4.9,893.0,104.5,4.2,4550.7,290000.0,2.825,255.8,5.152,0.777,1180.5,0.9466,8.277
243,1999-09-01,5.25,2750.8,4.91,826.0,107.2,4.2,4550.7,290000.0,2.737,253.9,5.121,0.792,1184.5,0.945,8.2771
244,1999-09-02,5.25,2734.24,4.9,826.0,107.2,4.2,4550.7,290000.0,2.471,253.9,5.194,0.796,1190.0,0.9355,8.2773
245,1999-09-03,5.25,2843.11,4.99,826.0,107.2,4.2,4550.7,290000.0,2.561,253.9,5.122,0.794,1191.0,0.9423,8.2775
246,1999-09-04,5.25,2843.11,4.99,826.0,107.2,4.2,4550.7,290000.0,2.561,253.9,5.122,0.794,1191.0,0.9423,8.2775
247,1999-09-05,5.25,2843.11,4.99,826.0,107.2,4.2,4550.7,290000.0,2.561,253.9,5.122,0.794,1191.0,0.9423,8.2775
248,1999-09-06,5.25,2843.11,4.99,826.0,107.2,4.2,4561.3,290000.0,2.561,253.9,5.122,0.794,1192.5,0.945,8.2776
249,1999-09-07,5.25,2837.26,4.94,826.0,107.2,4.2,4561.3,290000.0,2.677,253.9,5.174,0.814,1193.5,0.9445,8.2776
250,1999-09-08,5.25,2808.74,4.96,826.0,107.2,4.2,4561.3,290000.0,2.612,253.9,5.177,0.81,1194.5,0.9435,8.2776
251,1999-09-09,5.25,2852.02,4.94,826.0,107.2,4.2,4561.3,290000.0,2.851,253.9,5.194,0.822,1190.5,0.9486,8.2774
252,1999-09-10,5.25,2887.06,5.01,826.0,107.2,4.2,4561.3,290000.0,2.801,253.9,5.181,0.817,1191.0,0.9652,8.2774
253,1999-09-11,5.25,2887.06,5.01,826.0,107.2,4.2,4561.3,281000.0,2.801,253.9,5.181,0.817,1191.0,0.9652,8.2774
254,1999-09-12,5.25,2887.06,5.01,826.0,107.2,4.2,4561.3,281000.0,2.801,253.9,5.181,0.817,1191.0,0.9652,8.2774
255,1999-09-13,5.25,2844.77,5.0,826.0,107.2,4.2,4564.8,281000.0,2.781,253.9,5.14,0.81,1190.0,0.9592,8.2772
256,1999-09-14,5.25,2868.29,4.98,826.0,107.2,4.2,4564.8,281000.0,2.636,253.9,5.113,0.797,1193.3,0.9655,8.2775
257,1999-09-15,5.25,2814.17,5.01,826.0,107.2,4.2,4564.8,281000.0,2.628,253.9,5.073,0.817,1191.5,0.9609,8.2773
258,1999-09-16,5.25,2806.72,5.05,826.0,107.2,4.2,4564.8,281000.0,2.546,253.9,5.093,0.812,1198.5,0.9628,8.2771
259,1999-09-17,5.25,2869.62,5.07,826.0,107.2,4.2,4564.8,281000.0,2.608,254.5,5.086,0.833,1203.0,0.9592,8.2773
260,1999-09-18,5.25,2869.62,5.07,826.0,107.2,4.2,4564.8,281000.0,2.608,254.5,5.086,0.833,1203.0,0.9592,8.2773
261,1999-09-19,5.25,2869.62,5.07,826.0,107.2,4.2,4564.8,281000.0,2.608,254.5,5.086,0.833,1203.0,0.9592,8.2773
262,1999-09-20,5.25,2886.15,5.06,826.0,107.2,4.2,4572.5,281000.0,2.519,254.5,5.085,0.82,1200.5,0.9657,8.2775
263,1999-09-21,5.25,2821.1,5.07,826.0,107.2,4.2,4572.5,281000.0,2.427,260.2,5.248,0.827,1202.5,0.9529,8.2775
264,1999-09-22,5.25,2858.16,5.09,826.0,107.2,4.2,4572.5,281000.0,2.426,264.1,5.263,0.812,1207.5,0.9578,8.2777
265,1999-09-23,5.25,2749.83,5.15,826.0,107.2,4.2,4572.5,281000.0,2.426,264.1,5.263,0.812,1207.5,0.9578,8.2777
266,1999-09-24,5.25,2740.41,5.26,826.0,107.2,4.2,4572.5,281000.0,2.426,264.1,5.263,0.812,1207.5,0.9578,8.2777
267,1999-09-25,5.25,2740.41,5.26,826.0,107.2,4.2,4572.5,306000.0,2.426,264.1,5.263,0.812,1207.5,0.9578,8.2777
268,1999-09-26,5.25,2740.41,5.26,826.0,107.2,4.2,4572.5,306000.0,2.426,264.1,5.263,0.812,1207.5,0.9578,8.2777
269,1999-09-27,5.25,2761.75,5.22,826.0,107.2,4.2,4569.0,306000.0,2.632,264.1,5.328,0.788,1210.5,0.9561,8.2775
270,1999-09-28,5.25,2756.25,5.17,826.0,107.2,4.2,4569.0,306000.0,2.56,264.1,5.743,0.806,1217.5,0.9503,8.2775
271,1999-09-29,5.25,2730.27,5.1,826.0,107.2,4.2,4569.0,306000.0,2.824,300.6,5.565,0.801,1217.5,0.9397,8.2775
272,1999-09-30,5.25,2746.16,5.07,826.0,107.2,4.2,4569.0,306000.0,2.744,297.9,5.565,0.818,1216.5,0.936,8.2778
273,1999-10-01,5.25,2736.85,5.06,872.0,103.2,4.1,4569.0,306000.0,2.793,303.7,5.565,0.807,1215.5,0.9327,8.2778
274,1999-10-02,5.25,2736.85,5.06,872.0,103.2,4.1,4569.0,309000.0,2.793,303.7,5.565,0.807,1215.5,0.9327,8.2778
275,1999-10-03,5.25,2736.85,5.06,872.0,103.2,4.1,4569.0,309000.0,2.793,303.7,5.565,0.807,1215.5,0.9327,8.2778
276,1999-10-04,5.25,2795.97,5.05,872.0,103.2,4.1,4579.8,309000.0,2.625,316.4,5.565,0.798,1212.5,0.9314,8.2778
277,1999-10-05,5.25,2799.67,5.12,872.0,103.2,4.1,4579.8,309000.0,2.586,324.4,5.565,0.802,1206.5,0.9313,8.2778
278,1999-10-06,5.25,2857.21,5.03,872.0,103.2,4.1,4579.8,309000.0,2.601,324.5,5.565,0.798,1203.5,0.9355,8.2778
279,1999-10-07,5.25,2860.7,4.99,872.0,103.2,4.1,4579.8,309000.0,2.642,322.8,5.565,0.797,1202.0,0.9335,8.2778
280,1999-10-08,5.25,2886.57,5.0,872.0,103.2,4.1,4579.8,309000.0,2.692,320.2,5.565,0.76,1203.5,0.9404,8.278
281,1999-10-09,5.25,2886.57,5.0,872.0,103.2,4.1,4579.8,291000.0,2.692,320.2,5.565,0.76,1203.5,0.9404,8.278
282,1999-10-10,5.25,2886.57,5.0,872.0,103.2,4.1,4579.8,291000.0,2.692,320.2,5.565,0.76,1203.5,0.9404,8.278
283,1999-10-11,5.25,2915.95,4.99,872.0,103.2,4.1,4586.1,291000.0,2.825,320.2,5.565,0.752,1204.0,0.9404,8.2772
284,1999-10-12,5.25,2872.43,4.96,872.0,103.2,4.1,4586.1,291000.0,2.927,316.7,5.565,0.78,1204.5,0.9284,8.2772
285,1999-10-13,5.25,2801.27,4.98,872.0,103.2,4.1,4586.1,291000.0,2.97,316.7,5.567,0.789,1205.0,0.9253,8.2777
286,1999-10-14,5.25,2806.84,4.93,872.0,103.2,4.1,4586.1,291000.0,2.834,316.7,5.567,0.783,1207.25,0.9281,8.2774
287,1999-10-15,5.25,2731.83,4.94,872.0,103.2,4.1,4586.1,291000.0,2.975,316.7,5.567,0.783,1205.0,0.9179,8.2775
288,1999-10-16,5.25,2731.83,4.94,872.0,103.2,4.1,4586.1,287000.0,2.975,316.7,5.567,0.783,1205.0,0.9179,8.2775
289,1999-10-17,5.25,2731.83,4.94,872.0,103.2,4.1,4586.1,287000.0,2.975,316.7,5.567,0.783,1205.0,0.9179,8.2775
290,1999-10-18,5.25,2689.15,4.99,872.0,103.2,4.1,4588.6,287000.0,2.92,310.2,5.207,0.79,1203.5,0.9246,8.2774
291,1999-10-19,5.25,2688.18,4.99,872.0,103.2,4.1,4588.6,287000.0,3.007,310.2,5.193,0.786,1205.5,0.9236,8.2773
292,1999-10-20,5.25,2788.13,4.91,872.0,103.2,4.1,4588.6,287000.0,2.978,310.2,5.193,0.808,1204.5,0.9303,8.2774
293,1999-10-21,5.25,2801.95,4.97,872.0,103.2,4.1,4588.6,287000.0,3.064,310.2,5.193,0.808,1205.5,0.9256,8.2772
294,1999-10-22,5.25,2816.52,4.93,872.0,103.2,4.1,4588.6,287000.0,3.072,310.2,5.225,0.812,1205.25,0.9353,8.2773
295,1999-10-23,5.25,2816.52,4.93,872.0,103.2,4.1,4588.6,280000.0,3.072,310.2,5.225,0.812,1205.25,0.9353,8.2773
296,1999-10-24,5.25,2816.52,4.93,872.0,103.2,4.1,4588.6,280000.0,3.072,310.2,5.225,0.812,1205.25,0.9353,8.2773
297,1999-10-25,5.25,2815.95,4.89,872.0,103.2,4.1,4595.5,280000.0,3.016,299.0,5.225,0.805,1205.0,0.9365,8.277
298,1999-10-26,5.25,2811.47,4.94,872.0,103.2,4.1,4595.5,280000.0,3.011,288.9,5.185,0.793,1203.5,0.9439,8.2773
299,1999-10-27,5.25,2802.52,4.99,872.0,103.2,4.1,4595.5,280000.0,3.092,288.9,5.185,0.793,1200.0,0.9507,8.2775
300,1999-10-28,5.25,2875.22,5.08,872.0,103.2,4.1,4595.5,280000.0,2.965,288.9,5.262,0.802,1199.5,0.9505,8.2776
301,1999-10-29,5.25,2966.43,5.17,872.0,103.2,4.1,4595.5,280000.0,2.961,288.9,5.172,0.803,1199.5,0.9476,8.2778
302,1999-10-30,5.25,2966.43,5.17,872.0,103.2,4.1,4595.5,285000.0,2.961,288.9,5.172,0.803,1199.5,0.9476,8.2778
303,1999-10-31,5.25,2966.43,5.13,872.0,103.2,4.1,4595.5,285000.0,2.961,288.9,5.172,0.803,1199.5,0.9476,8.2778
304,1999-11-01,5.25,2967.65,5.13,863.0,107.2,4.1,4607.9,285000.0,2.914,288.9,5.21,0.801,1195.5,0.951,8.2779
305,1999-11-02,5.25,2981.63,5.15,863.0,107.2,4.1,4607.9,285000.0,2.837,288.9,5.215,0.81,1193.0,0.9507,8.2781
306,1999-11-03,5.25,3028.51,5.14,863.0,107.2,4.1,4607.9,285000.0,2.873,288.9,5.215,0.808,1191.0,0.9537,8.2781
307,1999-11-04,5.25,3055.95,5.14,863.0,107.2,4.1,4607.9,285000.0,2.826,292.6,5.215,0.806,1184.5,0.9636,8.278
308,1999-11-05,5.25,3102.29,5.16,863.0,107.2,4.1,4607.9,285000.0,2.884,292.6,5.215,0.798,1186.5,0.9601,8.2779
309,1999-11-06,5.25,3102.29,5.16,863.0,107.2,4.1,4607.9,282000.0,2.884,292.6,5.215,0.798,1186.5,0.9601,8.2779
310,1999-11-07,5.25,3102.29,5.16,863.0,107.2,4.1,4607.9,282000.0,2.884,292.6,5.215,0.798,1186.5,0.9601,8.2779
311,1999-11-08,5.25,3143.97,5.15,863.0,107.2,4.1,4605.0,282000.0,2.665,292.6,5.215,0.796,1183.35,0.9626,8.2779
312,1999-11-09,5.25,3125.04,5.13,863.0,107.2,4.1,4605.0,282000.0,2.643,292.6,5.215,0.802,1185.0,0.9611,8.278
313,1999-11-10,5.25,3155.96,5.12,863.0,107.2,4.1,4605.0,282000.0,2.657,292.6,5.215,0.788,1179.5,0.9569,8.2781
314,1999-11-11,5.25,3197.29,5.14,863.0,107.2,4.1,4605.0,282000.0,2.522,292.6,5.215,0.778,1173.0,0.9607,8.2782
315,1999-11-12,5.25,3221.15,5.18,863.0,107.2,4.1,4605.0,282000.0,2.649,292.6,5.215,0.769,1170.0,0.9691,8.278
316,1999-11-13,5.25,3221.15,5.18,863.0,107.2,4.1,4605.0,281000.0,2.649,292.6,5.215,0.769,1170.0,0.9691,8.278
317,1999-11-14,5.25,3221.15,5.18,863.0,107.2,4.1,4605.0,281000.0,2.649,292.6,5.215,0.769,1170.0,0.9691,8.278
318,1999-11-15,5.25,3219.54,5.17,863.0,107.2,4.1,4610.9,281000.0,2.524,292.6,5.215,0.779,1181.65,0.9678,8.2781
319,1999-11-16,5.5,3295.52,5.13,863.0,107.2,4.1,4610.9,281000.0,2.451,292.6,5.215,0.78,1177.5,0.971,8.2781
320,1999-11-17,5.5,3269.39,5.1,863.0,107.2,4.1,4610.9,281000.0,2.456,292.6,5.215,0.78,1176.0,0.9604,8.2781
321,1999-11-18,5.5,3347.11,5.07,863.0,107.2,4.1,4610.9,281000.0,2.496,292.6,5.15,0.78,1173.5,0.9711,8.2784
322,1999-11-19,5.5,3369.25,5.05,863.0,107.2,4.1,4610.9,281000.0,2.434,292.6,5.15,0.783,1173.65,0.9702,8.2785
323,1999-11-20,5.5,3369.25,5.05,863.0,107.2,4.1,4610.9,276000.0,2.434,292.6,5.15,0.783,1173.65,0.9702,8.2785
324,1999-11-21,5.5,3369.25,5.05,863.0,107.2,4.1,4610.9,276000.0,2.434,292.6,5.15,0.783,1173.65,0.9702,8.2785
325,1999-11-22,5.5,3392.56,5.02,863.0,107.2,4.1,4615.1,276000.0,2.197,292.6,5.15,0.788,1173.5,0.9691,8.2785
326,1999-11-23,5.5,3342.87,5.01,863.0,107.2,4.1,4615.1,276000.0,2.189,292.6,5.15,0.784,1169.5,0.9726,8.2784
327,1999-11-24,5.5,3420.5,4.99,863.0,107.2,4.1,4615.1,276000.0,2.12,292.6,5.15,0.784,1162.0,0.9815,8.2785
328,1999-11-25,5.5,3420.5,5.0,863.0,107.2,4.1,4615.1,276000.0,2.12,292.6,5.15,0.784,1158.0,0.9814,8.2785
329,1999-11-26,5.5,3447.81,4.97,863.0,107.2,4.1,4615.1,276000.0,2.12,292.6,5.15,0.784,1159.0,0.9836,8.2785
330,1999-11-27,5.5,3447.81,4.97,863.0,107.2,4.1,4615.1,288000.0,2.12,292.6,5.15,0.784,1159.0,0.9836,8.2785
331,1999-11-28,5.5,3447.81,4.97,863.0,107.2,4.1,4615.1,288000.0,2.12,292.6,5.15,0.784,1159.0,0.9836,8.2785
332,1999-11-29,5.5,3421.37,4.9,863.0,107.2,4.1,4612.3,288000.0,2.352,290.6,5.16,0.795,1159.15,0.9905,8.2785
333,1999-11-30,5.5,3336.16,4.91,863.0,107.2,4.1,4612.3,288000.0,2.304,290.1,5.18,0.8,1159.25,0.991,8.2789
334,1999-12-01,5.5,3353.71,4.86,873.0,105.4,4.0,4612.3,288000.0,2.393,288.9,5.158,0.789,1157.25,0.9921,8.2789
335,1999-12-02,5.5,3452.78,4.89,873.0,105.4,4.0,4612.3,288000.0,2.461,284.7,5.075,0.784,1149.5,0.999,8.2788
336,1999-12-03,5.5,3520.63,4.91,873.0,105.4,4.0,4612.3,288000.0,2.331,280.0,5.082,0.798,1150.25,0.9976,8.2787
337,1999-12-04,5.5,3520.63,4.91,873.0,105.4,4.0,4612.3,287000.0,2.331,280.0,5.082,0.798,1150.25,0.9976,8.2787
338,1999-12-05,5.5,3520.63,4.91,873.0,105.4,4.0,4612.3,287000.0,2.331,280.0,5.082,0.798,1150.25,0.9976,8.2787
339,1999-12-06,5.5,3546.01,4.92,873.0,105.4,4.0,4624.4,287000.0,2.224,276.4,5.098,0.8,1150.1,0.9773,8.279
340,1999-12-07,5.5,3586.92,4.93,873.0,105.4,4.0,4624.4,287000.0,2.271,283.7,5.138,0.788,1138.5,0.9752,8.279
341,1999-12-08,5.5,3586.08,4.85,873.0,105.4,4.0,4624.4,287000.0,2.288,282.3,5.11,0.785,1124.5,0.9733,8.2795
342,1999-12-09,5.5,3594.17,4.86,873.0,105.4,4.0,4624.4,287000.0,2.285,278.4,5.098,0.79,1130.0,0.9795,8.2795
343,1999-12-10,5.5,3620.24,4.88,873.0,105.4,4.0,4624.4,287000.0,2.446,278.9,5.11,0.783,1132.65,0.9873,8.2795
344,1999-12-11,5.5,3620.24,4.88,873.0,105.4,4.0,4624.4,272000.0,2.446,278.9,5.11,0.783,1132.65,0.9873,8.2795
345,1999-12-12,5.5,3620.24,4.88,873.0,105.4,4.0,4624.4,272000.0,2.446,278.9,5.11,0.783,1132.65,0.9873,8.2795
346,1999-12-13,5.5,3658.17,4.87,873.0,105.4,4.0,4629.0,272000.0,2.509,280.1,5.108,0.789,1128.0,0.9868,8.2795
347,1999-12-14,5.5,3571.66,4.79,873.0,105.4,4.0,4629.0,272000.0,2.585,280.0,5.175,0.795,1133.5,0.9941,8.2794
348,1999-12-15,5.5,3621.95,4.73,873.0,105.4,4.0,4629.0,272000.0,2.486,282.6,5.17,0.824,1134.5,0.9928,8.2794
349,1999-12-16,5.5,3715.06,4.72,873.0,105.4,4.0,4629.0,272000.0,2.636,281.8,5.195,0.826,1130.5,0.9843,8.2794
350,1999-12-17,5.5,3753.06,4.72,873.0,105.4,4.0,4629.0,272000.0,2.655,283.4,5.215,0.831,1130.4,0.9919,8.2794
351,1999-12-18,5.5,3753.06,4.72,873.0,105.4,4.0,4629.0,287000.0,2.655,283.4,5.215,0.831,1130.4,0.9919,8.2794
352,1999-12-19,5.5,3753.06,4.72,873.0,105.4,4.0,4629.0,287000.0,2.655,283.4,5.215,0.831,1130.4,0.9919,8.2794
353,1999-12-20,5.5,3783.87,4.69,873.0,105.4,4.0,4639.2,287000.0,2.629,283.9,5.188,0.832,1135.0,0.9869,8.2794
354,1999-12-21,5.5,3911.15,4.68,873.0,105.4,4.0,4639.2,287000.0,2.522,286.9,5.153,0.819,1134.25,0.9905,8.2796
355,1999-12-22,5.5,3937.3,4.66,873.0,105.4,4.0,4639.2,287000.0,2.444,286.7,5.21,0.839,1131.35,0.9903,8.2796
356,1999-12-23,5.5,3969.44,4.66,873.0,105.4,4.0,4639.2,287000.0,2.399,286.7,5.187,0.837,1130.5,0.9841,8.2795
357,1999-12-24,5.5,3969.44,4.66,873.0,105.4,4.0,4639.2,287000.0,2.399,286.7,5.187,0.837,1132.1,0.9871,8.2794
358,1999-12-25,5.5,3969.44,4.66,873.0,105.4,4.0,4639.2,268000.0,2.399,286.7,5.187,0.837,1132.1,0.9871,8.2794
359,1999-12-26,5.5,3969.44,4.66,873.0,105.4,4.0,4639.2,268000.0,2.399,286.7,5.187,0.837,1132.1,0.9871,8.2794
360,1999-12-27,5.5,3975.38,4.68,873.0,105.4,4.0,4649.3,268000.0,2.271,288.0,5.195,0.839,1133.6,0.9874,8.2796
361,1999-12-28,5.5,3972.11,4.66,873.0,105.4,4.0,4649.3,268000.0,2.344,290.0,5.182,0.837,1142.75,0.993,8.2797
362,1999-12-29,5.5,4041.46,4.7,873.0,105.4,4.0,4649.3,268000.0,2.344,290.0,5.182,0.837,1142.75,0.993,8.2797
363,1999-12-30,5.5,4036.87,4.71,873.0,105.4,4.0,4649.3,268000.0,2.344,290.0,5.182,0.837,1142.75,0.993,8.2797
364,1999-12-31,5.5,4069.31,4.76,873.0,105.4,4.0,4649.3,268000.0,2.344,290.0,5.182,0.837,1142.75,0.993,8.2797
365,2000-01-01,5.5,4069.31,4.76,873.0,112.0,4.0,4649.3,286000.0,2.344,290.0,5.182,0.837,1142.75,0.993,8.2797
366,2000-01-02,5.5,4069.31,4.76,873.0,112.0,4.0,4649.3,286000.0,2.344,290.0,5.182,0.837,1142.75,0.993,8.2797
367,2000-01-03,5.5,4131.15,4.68,873.0,112.0,4.0,4664.4,286000.0,2.344,290.0,5.182,0.837,1142.75,0.993,8.2797
368,2000-01-04,5.5,3901.69,4.81,873.0,112.0,4.0,4664.4,286000.0,2.176,290.0,5.182,0.838,1122.5,0.97,8.2799
